id,label,type,mode,octave,inversion,split
48164,G-4-ii#-V#-ii-V-97,progression,ii#-V#-ii-V,4,97,training
48165,Eb-5-ii#-V#-ii-V-245,progression,ii#-V#-ii-V,5,245,training
48166,F#-3-i-vi-ii-V-min-189,progression,i-vi-ii-V-min,3,189,training
48167,E-7-I-i#-ii-V-127,progression,I-i#-ii-V,7,127,training
48168,G-2-i-vi-ii-V-min-202,progression,i-vi-ii-V-min,2,202,training
48169,Eb-3-I-i#-ii-V-159,progression,I-i#-ii-V,3,159,training
48170,Eb-7-I-VI-ii-V-maj-56,progression,I-VI-ii-V-maj,7,56,test
48171,B-1-I-VI-ii-V-maj-238,progression,I-VI-ii-V-maj,1,238,training
48172,A-6-ii-triV-I-56,progression,ii-triV-I,6,56,test
48173,G-2-I-VI-ii-V-maj-131,progression,I-VI-ii-V-maj,2,131,training
48174,Bb-6-I-VI-ii-V-maj-68,progression,I-VI-ii-V-maj,6,68,training
48175,G-4-i-vi-ii-V-min-51,progression,i-vi-ii-V-min,4,51,training
48176,E-7-i-vi-ii-V-min-56,progression,i-vi-ii-V-min,7,56,training
48177,F#-7-i-vi-ii-V-min-135,progression,i-vi-ii-V-min,7,135,training
48178,Ab-7-I-VI-ii-V-maj-112,progression,I-VI-ii-V-maj,7,112,training
48179,Ab-4-I-i#-ii-V-151,progression,I-i#-ii-V,4,151,test
48180,Ab-5-ii-V-I-maj-3,progression,ii-V-I-maj,5,3,training
48181,C#-3-ii-V-i-min-31,progression,ii-V-i-min,3,31,training
48182,Bb-3-i-vi-ii-V-min-102,progression,i-vi-ii-V-min,3,102,training
48183,Bb-4-I-VI-ii-V-maj-40,progression,I-VI-ii-V-maj,4,40,training
48184,F#-5-I-VI-ii-V-maj-22,progression,I-VI-ii-V-maj,5,22,training
48185,Eb-4-ii#-V#-ii-V-56,progression,ii#-V#-ii-V,4,56,training
48186,Eb-6-I-VI-ii-V-maj-47,progression,I-VI-ii-V-maj,6,47,training
48187,A-3-i-vi-ii-V-min-55,progression,i-vi-ii-V-min,3,55,training
48188,E-3-I-i#-ii-V-14,progression,I-i#-ii-V,3,14,training
48189,Eb-1-I-VI-ii-V-maj-150,progression,I-VI-ii-V-maj,1,150,training
48190,B-3-I-IV7-iii-VI7-21,progression,I-IV7-iii-VI7,3,21,training
48191,D-7-I-i#-ii-V-71,progression,I-i#-ii-V,7,71,training
48192,D-4-I-i#-ii-V-181,progression,I-i#-ii-V,4,181,training
48193,A-4-I-IV7-iii-VI7-164,progression,I-IV7-iii-VI7,4,164,training
48194,F-5-ii-V-I-maj-36,progression,ii-V-I-maj,5,36,training
48195,A-6-iii-VI-ii-V-106,progression,iii-VI-ii-V,6,106,validation
48196,D-1-I-IV7-iii-VI7-47,progression,I-IV7-iii-VI7,1,47,training
48197,C-5-I-VI-ii-V-maj-189,progression,I-VI-ii-V-maj,5,189,training
48198,G-5-ii#-V#-ii-V-246,progression,ii#-V#-ii-V,5,246,training
48199,Ab-1-i-vi-ii-V-min-196,progression,i-vi-ii-V-min,1,196,training
48200,Ab-4-I-IV7-iii-VI7-88,progression,I-IV7-iii-VI7,4,88,training
48201,C-6-i-vi-ii-V-min-182,progression,i-vi-ii-V-min,6,182,test
48202,E-7-I-VI-ii-V-maj-216,progression,I-VI-ii-V-maj,7,216,training
48203,C-7-iii-VI-ii-V-75,progression,iii-VI-ii-V,7,75,training
48204,Ab-4-ii-V-I-maj-18,progression,ii-V-I-maj,4,18,training
48205,C-5-I-IV7-iii-VI7-145,progression,I-IV7-iii-VI7,5,145,training
48206,C-1-i-vi-ii-V-min-70,progression,i-vi-ii-V-min,1,70,validation
48207,Eb-2-ii-V-I-maj-7,progression,ii-V-I-maj,2,7,training
48208,G-3-I-VI-ii-V-maj-138,progression,I-VI-ii-V-maj,3,138,training
48209,F#-5-I-IV7-iii-VI7-248,progression,I-IV7-iii-VI7,5,248,training
48210,C-7-ii-V-i-min-45,progression,ii-V-i-min,7,45,training
48211,E-1-iii-VI-ii-V-216,progression,iii-VI-ii-V,1,216,training
48212,E-1-I-VI-ii-V-maj-199,progression,I-VI-ii-V-maj,1,199,training
48213,E-1-I-IV7-iii-VI7-228,progression,I-IV7-iii-VI7,1,228,test
48214,B-2-iii-VI-ii-V-241,progression,iii-VI-ii-V,2,241,test
48215,D-5-i-vi-ii-V-min-13,progression,i-vi-ii-V-min,5,13,training
48216,E-3-iii-VI-ii-V-194,progression,iii-VI-ii-V,3,194,training
48217,C-7-I-IV7-iii-VI7-101,progression,I-IV7-iii-VI7,7,101,validation
48218,Bb-4-i-vi-ii-V-min-199,progression,i-vi-ii-V-min,4,199,training
48219,E-5-ii-triV-I-32,progression,ii-triV-I,5,32,training
48220,G-7-I-IV7-iii-VI7-200,progression,I-IV7-iii-VI7,7,200,training
48221,Bb-1-I-VI-ii-V-maj-26,progression,I-VI-ii-V-maj,1,26,training
48222,E-2-i-vi-ii-V-min-30,progression,i-vi-ii-V-min,2,30,training
48223,G-7-iii-VI-ii-V-145,progression,iii-VI-ii-V,7,145,training
48224,B-5-I-IV7-iii-VI7-178,progression,I-IV7-iii-VI7,5,178,test
48225,F#-1-I-i#-ii-V-238,progression,I-i#-ii-V,1,238,training
48226,E-4-I-VI-ii-V-maj-35,progression,I-VI-ii-V-maj,4,35,training
48227,C-3-i-vi-ii-V-min-183,progression,i-vi-ii-V-min,3,183,validation
48228,E-1-I-VI-ii-V-maj-208,progression,I-VI-ii-V-maj,1,208,training
48229,A-2-I-i#-ii-V-63,progression,I-i#-ii-V,2,63,training
48230,Bb-6-I-i#-ii-V-127,progression,I-i#-ii-V,6,127,training
48231,Bb-3-iii-VI-ii-V-176,progression,iii-VI-ii-V,3,176,validation
48232,F-3-I-VI-ii-V-maj-18,progression,I-VI-ii-V-maj,3,18,training
48233,G-4-iii-VI-ii-V-120,progression,iii-VI-ii-V,4,120,training
48234,D-4-ii#-V#-ii-V-81,progression,ii#-V#-ii-V,4,81,training
48235,C#-5-i-vi-ii-V-min-48,progression,i-vi-ii-V-min,5,48,training
48236,C#-7-ii#-V#-ii-V-127,progression,ii#-V#-ii-V,7,127,validation
48237,Eb-7-I-i#-ii-V-209,progression,I-i#-ii-V,7,209,training
48238,C#-1-I-i#-ii-V-115,progression,I-i#-ii-V,1,115,training
48239,F#-6-I-IV7-iii-VI7-113,progression,I-IV7-iii-VI7,6,113,training
48240,D-7-ii-triV-I-17,progression,ii-triV-I,7,17,training
48241,A-7-iii-VI-ii-V-150,progression,iii-VI-ii-V,7,150,training
48242,F-4-I-VI-ii-V-maj-146,progression,I-VI-ii-V-maj,4,146,validation
48243,C-6-iii-VI-ii-V-138,progression,iii-VI-ii-V,6,138,validation
48244,Eb-3-I-IV7-iii-VI7-121,progression,I-IV7-iii-VI7,3,121,validation
48245,Ab-6-I-VI-ii-V-maj-137,progression,I-VI-ii-V-maj,6,137,training
48246,F-1-I-i#-ii-V-43,progression,I-i#-ii-V,1,43,training
48247,F-5-i-vi-ii-V-min-11,progression,i-vi-ii-V-min,5,11,training
48248,E-6-ii#-V#-ii-V-166,progression,ii#-V#-ii-V,6,166,training
48249,Bb-6-ii-V-I-maj-19,progression,ii-V-I-maj,6,19,training
48250,Eb-3-I-i#-ii-V-32,progression,I-i#-ii-V,3,32,training
48251,D-7-i-vi-ii-V-min-84,progression,i-vi-ii-V-min,7,84,test
48252,G-5-I-IV7-iii-VI7-173,progression,I-IV7-iii-VI7,5,173,training
48253,Bb-5-I-i#-ii-V-111,progression,I-i#-ii-V,5,111,training
48254,Bb-4-I-IV7-iii-VI7-11,progression,I-IV7-iii-VI7,4,11,validation
48255,G-3-I-i#-ii-V-230,progression,I-i#-ii-V,3,230,training
48256,Ab-1-ii#-V#-ii-V-194,progression,ii#-V#-ii-V,1,194,validation
48257,F-3-I-i#-ii-V-7,progression,I-i#-ii-V,3,7,training
48258,E-4-iii-VI-ii-V-254,progression,iii-VI-ii-V,4,254,training
48259,A-2-I-i#-ii-V-230,progression,I-i#-ii-V,2,230,training
48260,Ab-5-iii-VI-ii-V-104,progression,iii-VI-ii-V,5,104,training
48261,A-4-I-VI-ii-V-maj-249,progression,I-VI-ii-V-maj,4,249,training
48262,B-4-I-i#-ii-V-180,progression,I-i#-ii-V,4,180,training
48263,Eb-7-ii#-V#-ii-V-69,progression,ii#-V#-ii-V,7,69,training
48264,Bb-7-I-i#-ii-V-30,progression,I-i#-ii-V,7,30,training
48265,Ab-5-i-vi-ii-V-min-80,progression,i-vi-ii-V-min,5,80,training
48266,D-4-ii#-V#-ii-V-199,progression,ii#-V#-ii-V,4,199,training
48267,C-6-i-vi-ii-V-min-170,progression,i-vi-ii-V-min,6,170,training
48268,C#-5-I-IV7-iii-VI7-55,progression,I-IV7-iii-VI7,5,55,test
48269,C-7-I-IV7-iii-VI7-7,progression,I-IV7-iii-VI7,7,7,test
48270,B-4-i-vi-ii-V-min-242,progression,i-vi-ii-V-min,4,242,validation
48271,E-3-ii-V-I-maj-59,progression,ii-V-I-maj,3,59,training
48272,F#-5-I-VI-ii-V-maj-38,progression,I-VI-ii-V-maj,5,38,training
48273,C#-7-i-vi-ii-V-min-107,progression,i-vi-ii-V-min,7,107,training
48274,C-2-iii-VI-ii-V-154,progression,iii-VI-ii-V,2,154,test
48275,D-1-ii-V-i-min-14,progression,ii-V-i-min,1,14,training
48276,F-6-iii-VI-ii-V-134,progression,iii-VI-ii-V,6,134,training
48277,A-4-I-VI-ii-V-maj-108,progression,I-VI-ii-V-maj,4,108,validation
48278,G-5-ii#-V#-ii-V-147,progression,ii#-V#-ii-V,5,147,validation
48279,D-7-i-vi-ii-V-min-145,progression,i-vi-ii-V-min,7,145,test
48280,B-2-ii#-V#-ii-V-38,progression,ii#-V#-ii-V,2,38,training
48281,C-2-iii-VI-ii-V-153,progression,iii-VI-ii-V,2,153,training
48282,C-3-I-IV7-iii-VI7-83,progression,I-IV7-iii-VI7,3,83,training
48283,E-7-I-i#-ii-V-222,progression,I-i#-ii-V,7,222,test
48284,A-4-ii#-V#-ii-V-9,progression,ii#-V#-ii-V,4,9,training
48285,F#-5-iii-VI-ii-V-181,progression,iii-VI-ii-V,5,181,validation
48286,C-3-ii#-V#-ii-V-165,progression,ii#-V#-ii-V,3,165,training
48287,Bb-6-iii-VI-ii-V-54,progression,iii-VI-ii-V,6,54,training
48288,F#-4-ii-V-I-maj-46,progression,ii-V-I-maj,4,46,validation
48289,C-4-i-vi-ii-V-min-46,progression,i-vi-ii-V-min,4,46,validation
48290,B-4-I-IV7-iii-VI7-164,progression,I-IV7-iii-VI7,4,164,training
48291,C-2-ii#-V#-ii-V-120,progression,ii#-V#-ii-V,2,120,test
48292,Ab-7-i-vi-ii-V-min-0,progression,i-vi-ii-V-min,7,0,training
48293,Bb-2-i-vi-ii-V-min-145,progression,i-vi-ii-V-min,2,145,training
48294,E-1-ii#-V#-ii-V-46,progression,ii#-V#-ii-V,1,46,test
48295,Ab-6-i-vi-ii-V-min-203,progression,i-vi-ii-V-min,6,203,training
48296,F#-7-I-IV7-iii-VI7-45,progression,I-IV7-iii-VI7,7,45,test
48297,C#-2-I-i#-ii-V-18,progression,I-i#-ii-V,2,18,training
48298,Ab-5-I-i#-ii-V-123,progression,I-i#-ii-V,5,123,training
48299,Eb-6-I-i#-ii-V-187,progression,I-i#-ii-V,6,187,training
48300,E-2-I-i#-ii-V-187,progression,I-i#-ii-V,2,187,training
48301,Bb-5-I-i#-ii-V-23,progression,I-i#-ii-V,5,23,validation
48302,F-7-I-i#-ii-V-9,progression,I-i#-ii-V,7,9,training
48303,B-3-I-VI-ii-V-maj-209,progression,I-VI-ii-V-maj,3,209,training
48304,C#-2-I-VI-ii-V-maj-220,progression,I-VI-ii-V-maj,2,220,training
48305,E-2-I-IV7-iii-VI7-199,progression,I-IV7-iii-VI7,2,199,training
48306,D-5-iii-VI-ii-V-251,progression,iii-VI-ii-V,5,251,training
48307,Eb-6-I-i#-ii-V-1,progression,I-i#-ii-V,6,1,training
48308,C-6-I-IV7-iii-VI7-87,progression,I-IV7-iii-VI7,6,87,training
48309,G-7-I-IV7-iii-VI7-141,progression,I-IV7-iii-VI7,7,141,training
48310,G-4-i-vi-ii-V-min-106,progression,i-vi-ii-V-min,4,106,training
48311,Eb-2-I-i#-ii-V-183,progression,I-i#-ii-V,2,183,test
48312,C-4-I-IV7-iii-VI7-138,progression,I-IV7-iii-VI7,4,138,training
48313,C-8-ii#-V#-ii-V-188,progression,ii#-V#-ii-V,8,188,training
48314,C-8-ii#-V#-ii-V-170,progression,ii#-V#-ii-V,8,170,training
48315,F-1-I-i#-ii-V-243,progression,I-i#-ii-V,1,243,training
48316,C#-7-ii-V-i-min-12,progression,ii-V-i-min,7,12,training
48317,G-4-I-VI-ii-V-maj-31,progression,I-VI-ii-V-maj,4,31,training
48318,C#-5-I-VI-ii-V-maj-87,progression,I-VI-ii-V-maj,5,87,training
48319,F#-1-iii-VI-ii-V-64,progression,iii-VI-ii-V,1,64,training
48320,Eb-4-I-IV7-iii-VI7-195,progression,I-IV7-iii-VI7,4,195,training
48321,F-2-I-VI-ii-V-maj-72,progression,I-VI-ii-V-maj,2,72,training
48322,C#-7-i-vi-ii-V-min-177,progression,i-vi-ii-V-min,7,177,test
48323,Bb-4-I-VI-ii-V-maj-154,progression,I-VI-ii-V-maj,4,154,training
48324,A-3-ii#-V#-ii-V-122,progression,ii#-V#-ii-V,3,122,validation
48325,Bb-6-ii-V-i-min-12,progression,ii-V-i-min,6,12,training
48326,C#-4-ii-triV-I-25,progression,ii-triV-I,4,25,training
48327,C-1-ii-V-i-min-59,progression,ii-V-i-min,1,59,training
48328,A-1-I-IV7-iii-VI7-6,progression,I-IV7-iii-VI7,1,6,training
48329,Bb-1-ii-triV-I-46,progression,ii-triV-I,1,46,training
48330,F-6-ii-V-I-maj-40,progression,ii-V-I-maj,6,40,training
48331,B-5-I-IV7-iii-VI7-160,progression,I-IV7-iii-VI7,5,160,training
48332,F#-1-ii#-V#-ii-V-241,progression,ii#-V#-ii-V,1,241,training
48333,Bb-4-I-VI-ii-V-maj-7,progression,I-VI-ii-V-maj,4,7,training
48334,D-6-i-vi-ii-V-min-252,progression,i-vi-ii-V-min,6,252,training
48335,F-7-ii-V-I-maj-44,progression,ii-V-I-maj,7,44,training
48336,F#-5-I-i#-ii-V-164,progression,I-i#-ii-V,5,164,training
48337,F-7-I-IV7-iii-VI7-244,progression,I-IV7-iii-VI7,7,244,test
48338,C-3-iii-VI-ii-V-129,progression,iii-VI-ii-V,3,129,training
48339,B-3-I-IV7-iii-VI7-231,progression,I-IV7-iii-VI7,3,231,training
48340,F#-6-ii#-V#-ii-V-163,progression,ii#-V#-ii-V,6,163,training
48341,G-2-ii-triV-I-26,progression,ii-triV-I,2,26,test
48342,C-5-I-VI-ii-V-maj-176,progression,I-VI-ii-V-maj,5,176,training
48343,F#-5-I-i#-ii-V-16,progression,I-i#-ii-V,5,16,training
48344,Bb-5-iii-VI-ii-V-74,progression,iii-VI-ii-V,5,74,validation
48345,E-5-I-IV7-iii-VI7-199,progression,I-IV7-iii-VI7,5,199,test
48346,B-7-i-vi-ii-V-min-68,progression,i-vi-ii-V-min,7,68,training
48347,Eb-3-I-IV7-iii-VI7-60,progression,I-IV7-iii-VI7,3,60,training
48348,C-6-i-vi-ii-V-min-129,progression,i-vi-ii-V-min,6,129,training
48349,C#-2-i-vi-ii-V-min-13,progression,i-vi-ii-V-min,2,13,training
48350,C-7-ii#-V#-ii-V-64,progression,ii#-V#-ii-V,7,64,training
48351,F#-4-ii-triV-I-4,progression,ii-triV-I,4,4,training
48352,F#-6-ii-V-i-min-20,progression,ii-V-i-min,6,20,test
48353,Ab-5-I-IV7-iii-VI7-110,progression,I-IV7-iii-VI7,5,110,training
48354,C-6-ii#-V#-ii-V-242,progression,ii#-V#-ii-V,6,242,training
48355,C-6-I-VI-ii-V-maj-123,progression,I-VI-ii-V-maj,6,123,test
48356,C-2-ii#-V#-ii-V-236,progression,ii#-V#-ii-V,2,236,training
48357,D-2-i-vi-ii-V-min-222,progression,i-vi-ii-V-min,2,222,training
48358,Eb-6-I-VI-ii-V-maj-69,progression,I-VI-ii-V-maj,6,69,training
48359,D-4-i-vi-ii-V-min-2,progression,i-vi-ii-V-min,4,2,validation
48360,Eb-5-iii-VI-ii-V-111,progression,iii-VI-ii-V,5,111,training
48361,D-3-ii#-V#-ii-V-43,progression,ii#-V#-ii-V,3,43,test
48362,G-4-I-i#-ii-V-164,progression,I-i#-ii-V,4,164,training
48363,C-2-I-VI-ii-V-maj-95,progression,I-VI-ii-V-maj,2,95,training
48364,C#-6-I-i#-ii-V-109,progression,I-i#-ii-V,6,109,training
48365,C#-2-I-VI-ii-V-maj-191,progression,I-VI-ii-V-maj,2,191,training
48366,Bb-7-ii-V-i-min-61,progression,ii-V-i-min,7,61,validation
48367,E-1-I-VI-ii-V-maj-55,progression,I-VI-ii-V-maj,1,55,validation
48368,C#-7-I-VI-ii-V-maj-23,progression,I-VI-ii-V-maj,7,23,training
48369,D-4-I-VI-ii-V-maj-160,progression,I-VI-ii-V-maj,4,160,training
48370,B-4-i-vi-ii-V-min-138,progression,i-vi-ii-V-min,4,138,training
48371,G-7-iii-VI-ii-V-174,progression,iii-VI-ii-V,7,174,training
48372,C-2-I-VI-ii-V-maj-110,progression,I-VI-ii-V-maj,2,110,training
48373,A-4-iii-VI-ii-V-213,progression,iii-VI-ii-V,4,213,test
48374,C#-1-I-VI-ii-V-maj-108,progression,I-VI-ii-V-maj,1,108,training
48375,C#-7-iii-VI-ii-V-8,progression,iii-VI-ii-V,7,8,training
48376,Bb-7-iii-VI-ii-V-190,progression,iii-VI-ii-V,7,190,training
48377,F#-1-i-vi-ii-V-min-66,progression,i-vi-ii-V-min,1,66,validation
48378,E-7-iii-VI-ii-V-223,progression,iii-VI-ii-V,7,223,training
48379,Eb-3-i-vi-ii-V-min-27,progression,i-vi-ii-V-min,3,27,training
48380,F-1-I-IV7-iii-VI7-91,progression,I-IV7-iii-VI7,1,91,training
48381,A-3-I-VI-ii-V-maj-168,progression,I-VI-ii-V-maj,3,168,training
48382,D-6-i-vi-ii-V-min-234,progression,i-vi-ii-V-min,6,234,training
48383,F#-5-i-vi-ii-V-min-101,progression,i-vi-ii-V-min,5,101,training
48384,F-2-ii#-V#-ii-V-19,progression,ii#-V#-ii-V,2,19,training
48385,D-4-I-i#-ii-V-122,progression,I-i#-ii-V,4,122,training
48386,Ab-2-I-IV7-iii-VI7-253,progression,I-IV7-iii-VI7,2,253,training
48387,B-5-ii#-V#-ii-V-33,progression,ii#-V#-ii-V,5,33,training
48388,F-7-I-i#-ii-V-176,progression,I-i#-ii-V,7,176,training
48389,F#-5-I-VI-ii-V-maj-6,progression,I-VI-ii-V-maj,5,6,training
48390,Bb-5-I-VI-ii-V-maj-11,progression,I-VI-ii-V-maj,5,11,training
48391,C#-1-I-VI-ii-V-maj-64,progression,I-VI-ii-V-maj,1,64,training
48392,Bb-6-i-vi-ii-V-min-248,progression,i-vi-ii-V-min,6,248,training
48393,E-6-I-VI-ii-V-maj-71,progression,I-VI-ii-V-maj,6,71,training
48394,B-3-i-vi-ii-V-min-62,progression,i-vi-ii-V-min,3,62,training
48395,G-5-I-IV7-iii-VI7-135,progression,I-IV7-iii-VI7,5,135,training
48396,E-6-ii-V-i-min-39,progression,ii-V-i-min,6,39,training
48397,F-6-iii-VI-ii-V-46,progression,iii-VI-ii-V,6,46,training
48398,B-2-I-VI-ii-V-maj-17,progression,I-VI-ii-V-maj,2,17,training
48399,C#-2-iii-VI-ii-V-95,progression,iii-VI-ii-V,2,95,validation
48400,G-1-iii-VI-ii-V-41,progression,iii-VI-ii-V,1,41,training
48401,F#-2-I-i#-ii-V-104,progression,I-i#-ii-V,2,104,test
48402,A-4-ii#-V#-ii-V-11,progression,ii#-V#-ii-V,4,11,training
48403,C-3-i-vi-ii-V-min-69,progression,i-vi-ii-V-min,3,69,training
48404,C-7-I-IV7-iii-VI7-66,progression,I-IV7-iii-VI7,7,66,test
48405,C-7-I-VI-ii-V-maj-151,progression,I-VI-ii-V-maj,7,151,training
48406,G-1-i-vi-ii-V-min-76,progression,i-vi-ii-V-min,1,76,training
48407,Eb-7-I-i#-ii-V-252,progression,I-i#-ii-V,7,252,training
48408,F#-3-i-vi-ii-V-min-86,progression,i-vi-ii-V-min,3,86,test
48409,C#-2-i-vi-ii-V-min-240,progression,i-vi-ii-V-min,2,240,validation
48410,B-5-I-VI-ii-V-maj-38,progression,I-VI-ii-V-maj,5,38,training
48411,D-2-I-VI-ii-V-maj-240,progression,I-VI-ii-V-maj,2,240,training
48412,A-5-I-VI-ii-V-maj-57,progression,I-VI-ii-V-maj,5,57,training
48413,F-7-I-IV7-iii-VI7-103,progression,I-IV7-iii-VI7,7,103,training
48414,F#-7-ii-V-i-min-45,progression,ii-V-i-min,7,45,training
48415,Bb-1-ii#-V#-ii-V-219,progression,ii#-V#-ii-V,1,219,validation
48416,G-5-ii#-V#-ii-V-175,progression,ii#-V#-ii-V,5,175,training
48417,G-1-I-VI-ii-V-maj-17,progression,I-VI-ii-V-maj,1,17,training
48418,D-5-I-VI-ii-V-maj-13,progression,I-VI-ii-V-maj,5,13,training
48419,B-3-ii-V-i-min-38,progression,ii-V-i-min,3,38,training
48420,Bb-7-ii-V-i-min-57,progression,ii-V-i-min,7,57,training
48421,G-7-ii#-V#-ii-V-208,progression,ii#-V#-ii-V,7,208,training
48422,C-1-iii-VI-ii-V-47,progression,iii-VI-ii-V,1,47,training
48423,A-2-I-i#-ii-V-35,progression,I-i#-ii-V,2,35,training
48424,A-6-ii#-V#-ii-V-56,progression,ii#-V#-ii-V,6,56,training
48425,Ab-5-I-i#-ii-V-190,progression,I-i#-ii-V,5,190,test
48426,A-4-I-i#-ii-V-52,progression,I-i#-ii-V,4,52,training
48427,B-7-iii-VI-ii-V-62,progression,iii-VI-ii-V,7,62,training
48428,Ab-6-I-VI-ii-V-maj-244,progression,I-VI-ii-V-maj,6,244,training
48429,C-8-iii-VI-ii-V-89,progression,iii-VI-ii-V,8,89,training
48430,Ab-4-iii-VI-ii-V-195,progression,iii-VI-ii-V,4,195,training
48431,G-4-ii-V-I-maj-1,progression,ii-V-I-maj,4,1,training
48432,F-2-I-i#-ii-V-7,progression,I-i#-ii-V,2,7,training
48433,D-3-ii#-V#-ii-V-189,progression,ii#-V#-ii-V,3,189,validation
48434,Eb-1-ii#-V#-ii-V-76,progression,ii#-V#-ii-V,1,76,training
48435,Ab-1-i-vi-ii-V-min-98,progression,i-vi-ii-V-min,1,98,test
48436,C#-3-I-IV7-iii-VI7-170,progression,I-IV7-iii-VI7,3,170,test
48437,Bb-3-i-vi-ii-V-min-73,progression,i-vi-ii-V-min,3,73,training
48438,Ab-5-iii-VI-ii-V-134,progression,iii-VI-ii-V,5,134,training
48439,E-3-ii-V-i-min-16,progression,ii-V-i-min,3,16,training
48440,F#-6-iii-VI-ii-V-64,progression,iii-VI-ii-V,6,64,training
48441,B-7-ii#-V#-ii-V-125,progression,ii#-V#-ii-V,7,125,training
48442,A-5-I-VI-ii-V-maj-223,progression,I-VI-ii-V-maj,5,223,training
48443,F#-3-i-vi-ii-V-min-169,progression,i-vi-ii-V-min,3,169,training
48444,D-5-iii-VI-ii-V-29,progression,iii-VI-ii-V,5,29,validation
48445,G-4-i-vi-ii-V-min-172,progression,i-vi-ii-V-min,4,172,test
48446,B-5-iii-VI-ii-V-58,progression,iii-VI-ii-V,5,58,training
48447,G-2-ii-triV-I-48,progression,ii-triV-I,2,48,training
48448,Eb-2-I-VI-ii-V-maj-111,progression,I-VI-ii-V-maj,2,111,training
48449,F#-3-I-i#-ii-V-140,progression,I-i#-ii-V,3,140,training
48450,B-5-i-vi-ii-V-min-214,progression,i-vi-ii-V-min,5,214,validation
48451,C-1-I-i#-ii-V-204,progression,I-i#-ii-V,1,204,training
48452,D-3-ii-V-I-maj-18,progression,ii-V-I-maj,3,18,training
48453,B-1-I-IV7-iii-VI7-211,progression,I-IV7-iii-VI7,1,211,training
48454,Eb-1-ii#-V#-ii-V-126,progression,ii#-V#-ii-V,1,126,training
48455,C#-1-i-vi-ii-V-min-6,progression,i-vi-ii-V-min,1,6,training
48456,G-5-i-vi-ii-V-min-230,progression,i-vi-ii-V-min,5,230,training
48457,G-1-ii-V-i-min-52,progression,ii-V-i-min,1,52,training
48458,Ab-7-ii-triV-I-3,progression,ii-triV-I,7,3,training
48459,A-1-I-i#-ii-V-129,progression,I-i#-ii-V,1,129,test
48460,Bb-4-I-VI-ii-V-maj-41,progression,I-VI-ii-V-maj,4,41,training
48461,F#-3-I-i#-ii-V-11,progression,I-i#-ii-V,3,11,training
48462,B-3-ii-V-I-maj-31,progression,ii-V-I-maj,3,31,test
48463,D-2-i-vi-ii-V-min-146,progression,i-vi-ii-V-min,2,146,validation
48464,Eb-6-I-IV7-iii-VI7-160,progression,I-IV7-iii-VI7,6,160,training
48465,E-5-ii-triV-I-22,progression,ii-triV-I,5,22,training
48466,Eb-4-I-IV7-iii-VI7-112,progression,I-IV7-iii-VI7,4,112,test
48467,C#-4-iii-VI-ii-V-227,progression,iii-VI-ii-V,4,227,training
48468,A-1-I-i#-ii-V-93,progression,I-i#-ii-V,1,93,validation
48469,E-6-I-IV7-iii-VI7-234,progression,I-IV7-iii-VI7,6,234,training
48470,Ab-5-i-vi-ii-V-min-67,progression,i-vi-ii-V-min,5,67,training
48471,A-5-I-i#-ii-V-73,progression,I-i#-ii-V,5,73,training
48472,C-6-i-vi-ii-V-min-96,progression,i-vi-ii-V-min,6,96,test
48473,F#-7-ii-triV-I-27,progression,ii-triV-I,7,27,training
48474,Eb-5-I-i#-ii-V-206,progression,I-i#-ii-V,5,206,test
48475,A-1-I-i#-ii-V-73,progression,I-i#-ii-V,1,73,training
48476,F#-6-I-VI-ii-V-maj-244,progression,I-VI-ii-V-maj,6,244,training
48477,D-2-I-VI-ii-V-maj-74,progression,I-VI-ii-V-maj,2,74,training
48478,Bb-5-I-IV7-iii-VI7-50,progression,I-IV7-iii-VI7,5,50,training
48479,F-7-ii-triV-I-46,progression,ii-triV-I,7,46,training
48480,D-4-ii#-V#-ii-V-36,progression,ii#-V#-ii-V,4,36,training
48481,Bb-7-I-i#-ii-V-79,progression,I-i#-ii-V,7,79,training
48482,B-5-I-VI-ii-V-maj-71,progression,I-VI-ii-V-maj,5,71,training
48483,Bb-6-ii#-V#-ii-V-168,progression,ii#-V#-ii-V,6,168,test
48484,E-3-ii-triV-I-58,progression,ii-triV-I,3,58,training
48485,Bb-2-ii#-V#-ii-V-101,progression,ii#-V#-ii-V,2,101,training
48486,E-5-I-VI-ii-V-maj-232,progression,I-VI-ii-V-maj,5,232,training
48487,F-3-I-i#-ii-V-153,progression,I-i#-ii-V,3,153,training
48488,G-7-I-IV7-iii-VI7-229,progression,I-IV7-iii-VI7,7,229,training
48489,Eb-1-ii-triV-I-56,progression,ii-triV-I,1,56,training
48490,E-4-ii#-V#-ii-V-200,progression,ii#-V#-ii-V,4,200,validation
48491,Eb-3-ii#-V#-ii-V-71,progression,ii#-V#-ii-V,3,71,validation
48492,C#-3-iii-VI-ii-V-72,progression,iii-VI-ii-V,3,72,training
48493,Eb-1-iii-VI-ii-V-117,progression,iii-VI-ii-V,1,117,training
48494,C#-3-I-IV7-iii-VI7-146,progression,I-IV7-iii-VI7,3,146,training
48495,Eb-1-ii#-V#-ii-V-190,progression,ii#-V#-ii-V,1,190,training
48496,Ab-5-iii-VI-ii-V-254,progression,iii-VI-ii-V,5,254,training
48497,F-7-I-IV7-iii-VI7-61,progression,I-IV7-iii-VI7,7,61,training
