id,label,type,mode,octave,inversion,split
22606,E-7-i-vi-ii-V-min-178,progression,i-vi-ii-V-min,7,178,training
22607,Bb-5-ii#-V#-ii-V-150,progression,ii#-V#-ii-V,5,150,training
22608,C#-7-ii#-V#-ii-V-228,progression,ii#-V#-ii-V,7,228,training
22609,Ab-5-I-i#-ii-V-79,progression,I-i#-ii-V,5,79,training
22610,Eb-4-ii#-V#-ii-V-77,progression,ii#-V#-ii-V,4,77,validation
22611,G-7-ii#-V#-ii-V-195,progression,ii#-V#-ii-V,7,195,training
22612,B-1-iii-VI-ii-V-127,progression,iii-VI-ii-V,1,127,training
22613,F-5-I-IV7-iii-VI7-227,progression,I-IV7-iii-VI7,5,227,training
22614,G-5-I-IV7-iii-VI7-106,progression,I-IV7-iii-VI7,5,106,training
22615,Bb-1-i-vi-ii-V-min-168,progression,i-vi-ii-V-min,1,168,training
22616,C#-7-i-vi-ii-V-min-103,progression,i-vi-ii-V-min,7,103,training
22617,F-4-I-i#-ii-V-93,progression,I-i#-ii-V,4,93,training
22618,Bb-7-i-vi-ii-V-min-94,progression,i-vi-ii-V-min,7,94,validation
22619,C#-3-i-vi-ii-V-min-215,progression,i-vi-ii-V-min,3,215,validation
22620,D-4-I-IV7-iii-VI7-106,progression,I-IV7-iii-VI7,4,106,training
22621,F-4-iii-VI-ii-V-143,progression,iii-VI-ii-V,4,143,validation
22622,D-2-ii#-V#-ii-V-255,progression,ii#-V#-ii-V,2,255,training
22623,D-3-I-VI-ii-V-maj-219,progression,I-VI-ii-V-maj,3,219,training
22624,E-1-i-vi-ii-V-min-45,progression,i-vi-ii-V-min,1,45,training
22625,B-1-ii-V-I-maj-0,progression,ii-V-I-maj,1,0,training
22626,F#-2-I-VI-ii-V-maj-81,progression,I-VI-ii-V-maj,2,81,training
22627,B-4-i-vi-ii-V-min-89,progression,i-vi-ii-V-min,4,89,training
22628,F-3-ii#-V#-ii-V-30,progression,ii#-V#-ii-V,3,30,training
22629,A-2-I-IV7-iii-VI7-201,progression,I-IV7-iii-VI7,2,201,training
22630,E-3-iii-VI-ii-V-105,progression,iii-VI-ii-V,3,105,training
22631,Bb-4-ii-triV-I-7,progression,ii-triV-I,4,7,training
22632,C#-6-ii-V-I-maj-58,progression,ii-V-I-maj,6,58,training
22633,Ab-5-I-VI-ii-V-maj-6,progression,I-VI-ii-V-maj,5,6,training
22634,B-6-I-i#-ii-V-19,progression,I-i#-ii-V,6,19,training
22635,Ab-3-i-vi-ii-V-min-193,progression,i-vi-ii-V-min,3,193,training
22636,E-7-I-VI-ii-V-maj-98,progression,I-VI-ii-V-maj,7,98,training
22637,B-3-I-i#-ii-V-88,progression,I-i#-ii-V,3,88,training
22638,C#-7-iii-VI-ii-V-237,progression,iii-VI-ii-V,7,237,training
22639,Ab-4-i-vi-ii-V-min-8,progression,i-vi-ii-V-min,4,8,training
22640,C#-1-i-vi-ii-V-min-200,progression,i-vi-ii-V-min,1,200,training
22641,C-1-I-i#-ii-V-60,progression,I-i#-ii-V,1,60,training
22642,C#-2-I-i#-ii-V-100,progression,I-i#-ii-V,2,100,validation
22643,Eb-7-I-i#-ii-V-158,progression,I-i#-ii-V,7,158,training
22644,F#-5-ii#-V#-ii-V-53,progression,ii#-V#-ii-V,5,53,test
22645,E-7-I-IV7-iii-VI7-55,progression,I-IV7-iii-VI7,7,55,training
22646,F-1-ii-V-i-min-27,progression,ii-V-i-min,1,27,training
22647,E-6-i-vi-ii-V-min-209,progression,i-vi-ii-V-min,6,209,training
22648,C#-7-I-i#-ii-V-100,progression,I-i#-ii-V,7,100,training
22649,Bb-7-I-VI-ii-V-maj-49,progression,I-VI-ii-V-maj,7,49,test
22650,C-1-ii#-V#-ii-V-104,progression,ii#-V#-ii-V,1,104,training
22651,G-4-i-vi-ii-V-min-244,progression,i-vi-ii-V-min,4,244,validation
22652,F#-2-I-IV7-iii-VI7-199,progression,I-IV7-iii-VI7,2,199,test
22653,E-6-I-i#-ii-V-99,progression,I-i#-ii-V,6,99,training
22654,G-7-I-i#-ii-V-242,progression,I-i#-ii-V,7,242,test
22655,F-4-ii-triV-I-63,progression,ii-triV-I,4,63,training
22656,A-5-i-vi-ii-V-min-162,progression,i-vi-ii-V-min,5,162,training
22657,B-2-ii#-V#-ii-V-27,progression,ii#-V#-ii-V,2,27,training
22658,B-6-ii#-V#-ii-V-14,progression,ii#-V#-ii-V,6,14,training
22659,G-3-i-vi-ii-V-min-91,progression,i-vi-ii-V-min,3,91,training
22660,G-1-iii-VI-ii-V-210,progression,iii-VI-ii-V,1,210,training
22661,Ab-3-ii#-V#-ii-V-175,progression,ii#-V#-ii-V,3,175,training
22662,Eb-2-ii#-V#-ii-V-121,progression,ii#-V#-ii-V,2,121,training
22663,E-6-ii-triV-I-63,progression,ii-triV-I,6,63,training
22664,Ab-3-ii#-V#-ii-V-249,progression,ii#-V#-ii-V,3,249,validation
22665,Ab-6-I-IV7-iii-VI7-224,progression,I-IV7-iii-VI7,6,224,training
22666,F-6-I-i#-ii-V-49,progression,I-i#-ii-V,6,49,training
22667,F#-7-ii-V-i-min-13,progression,ii-V-i-min,7,13,training
22668,F-4-iii-VI-ii-V-100,progression,iii-VI-ii-V,4,100,training
22669,D-7-ii-V-I-maj-47,progression,ii-V-I-maj,7,47,test
22670,A-6-i-vi-ii-V-min-217,progression,i-vi-ii-V-min,6,217,training
22671,F#-1-ii#-V#-ii-V-146,progression,ii#-V#-ii-V,1,146,training
22672,A-7-i-vi-ii-V-min-42,progression,i-vi-ii-V-min,7,42,training
22673,E-2-I-VI-ii-V-maj-31,progression,I-VI-ii-V-maj,2,31,validation
22674,Eb-4-iii-VI-ii-V-180,progression,iii-VI-ii-V,4,180,training
22675,D-4-I-i#-ii-V-163,progression,I-i#-ii-V,4,163,training
22676,E-7-I-i#-ii-V-57,progression,I-i#-ii-V,7,57,training
22677,Bb-5-i-vi-ii-V-min-12,progression,i-vi-ii-V-min,5,12,training
22678,E-2-ii-triV-I-39,progression,ii-triV-I,2,39,training
22679,Bb-6-I-VI-ii-V-maj-118,progression,I-VI-ii-V-maj,6,118,training
22680,F-4-I-i#-ii-V-70,progression,I-i#-ii-V,4,70,training
22681,B-1-I-i#-ii-V-103,progression,I-i#-ii-V,1,103,test
22682,C-3-i-vi-ii-V-min-127,progression,i-vi-ii-V-min,3,127,training
22683,A-5-I-IV7-iii-VI7-172,progression,I-IV7-iii-VI7,5,172,training
22684,C#-2-ii#-V#-ii-V-136,progression,ii#-V#-ii-V,2,136,training
22685,Eb-7-ii#-V#-ii-V-144,progression,ii#-V#-ii-V,7,144,training
22686,C#-4-ii-V-i-min-5,progression,ii-V-i-min,4,5,training
22687,F-6-iii-VI-ii-V-60,progression,iii-VI-ii-V,6,60,training
22688,D-3-iii-VI-ii-V-226,progression,iii-VI-ii-V,3,226,test
22689,Eb-7-ii-triV-I-44,progression,ii-triV-I,7,44,validation
22690,E-6-I-VI-ii-V-maj-57,progression,I-VI-ii-V-maj,6,57,training
22691,Ab-2-I-VI-ii-V-maj-154,progression,I-VI-ii-V-maj,2,154,validation
22692,F-1-ii#-V#-ii-V-70,progression,ii#-V#-ii-V,1,70,training
22693,F#-3-i-vi-ii-V-min-20,progression,i-vi-ii-V-min,3,20,training
22694,Ab-4-I-IV7-iii-VI7-1,progression,I-IV7-iii-VI7,4,1,training
22695,D-6-ii#-V#-ii-V-144,progression,ii#-V#-ii-V,6,144,training
22696,Bb-5-i-vi-ii-V-min-19,progression,i-vi-ii-V-min,5,19,training
22697,Bb-2-I-i#-ii-V-177,progression,I-i#-ii-V,2,177,training
22698,Eb-5-ii-V-i-min-10,progression,ii-V-i-min,5,10,training
22699,C-8-I-IV7-iii-VI7-101,progression,I-IV7-iii-VI7,8,101,training
22700,C-6-I-i#-ii-V-66,progression,I-i#-ii-V,6,66,training
22701,A-6-I-IV7-iii-VI7-48,progression,I-IV7-iii-VI7,6,48,test
22702,C#-1-ii-V-i-min-59,progression,ii-V-i-min,1,59,training
22703,C#-5-I-VI-ii-V-maj-215,progression,I-VI-ii-V-maj,5,215,training
22704,Eb-6-I-VI-ii-V-maj-44,progression,I-VI-ii-V-maj,6,44,training
22705,Bb-3-ii#-V#-ii-V-140,progression,ii#-V#-ii-V,3,140,training
22706,Bb-6-ii#-V#-ii-V-76,progression,ii#-V#-ii-V,6,76,training
22707,D-6-ii-V-i-min-9,progression,ii-V-i-min,6,9,training
22708,A-6-I-VI-ii-V-maj-44,progression,I-VI-ii-V-maj,6,44,validation
22709,A-5-I-IV7-iii-VI7-7,progression,I-IV7-iii-VI7,5,7,training
22710,B-5-I-IV7-iii-VI7-199,progression,I-IV7-iii-VI7,5,199,training
22711,D-2-I-i#-ii-V-68,progression,I-i#-ii-V,2,68,training
22712,B-3-I-VI-ii-V-maj-195,progression,I-VI-ii-V-maj,3,195,training
22713,Eb-6-I-IV7-iii-VI7-151,progression,I-IV7-iii-VI7,6,151,training
22714,A-1-I-VI-ii-V-maj-178,progression,I-VI-ii-V-maj,1,178,training
22715,D-5-ii-triV-I-45,progression,ii-triV-I,5,45,training
22716,A-6-iii-VI-ii-V-145,progression,iii-VI-ii-V,6,145,training
22717,A-2-i-vi-ii-V-min-192,progression,i-vi-ii-V-min,2,192,training
22718,C-7-I-VI-ii-V-maj-190,progression,I-VI-ii-V-maj,7,190,training
22719,G-2-I-i#-ii-V-187,progression,I-i#-ii-V,2,187,training
22720,G-1-ii#-V#-ii-V-48,progression,ii#-V#-ii-V,1,48,training
22721,G-2-I-VI-ii-V-maj-130,progression,I-VI-ii-V-maj,2,130,training
22722,C#-2-I-VI-ii-V-maj-153,progression,I-VI-ii-V-maj,2,153,training
22723,Ab-4-I-IV7-iii-VI7-83,progression,I-IV7-iii-VI7,4,83,validation
22724,C-6-I-VI-ii-V-maj-122,progression,I-VI-ii-V-maj,6,122,training
22725,F#-6-ii-triV-I-52,progression,ii-triV-I,6,52,training
22726,Ab-5-ii-V-I-maj-40,progression,ii-V-I-maj,5,40,training
22727,C-6-I-VI-ii-V-maj-98,progression,I-VI-ii-V-maj,6,98,training
22728,Ab-6-I-IV7-iii-VI7-11,progression,I-IV7-iii-VI7,6,11,training
22729,C-2-I-i#-ii-V-17,progression,I-i#-ii-V,2,17,training
22730,F-3-I-i#-ii-V-114,progression,I-i#-ii-V,3,114,training
22731,Eb-1-I-IV7-iii-VI7-107,progression,I-IV7-iii-VI7,1,107,training
22732,Ab-3-ii-V-i-min-24,progression,ii-V-i-min,3,24,training
22733,G-7-ii#-V#-ii-V-56,progression,ii#-V#-ii-V,7,56,training
22734,E-1-iii-VI-ii-V-69,progression,iii-VI-ii-V,1,69,training
22735,B-6-ii-V-I-maj-12,progression,ii-V-I-maj,6,12,training
22736,Eb-7-iii-VI-ii-V-179,progression,iii-VI-ii-V,7,179,training
22737,F-5-ii-triV-I-63,progression,ii-triV-I,5,63,training
22738,G-3-i-vi-ii-V-min-127,progression,i-vi-ii-V-min,3,127,test
22739,Eb-5-i-vi-ii-V-min-61,progression,i-vi-ii-V-min,5,61,training
22740,F#-7-i-vi-ii-V-min-99,progression,i-vi-ii-V-min,7,99,training
22741,G-4-ii-triV-I-38,progression,ii-triV-I,4,38,training
22742,F-6-i-vi-ii-V-min-38,progression,i-vi-ii-V-min,6,38,validation
22743,C-4-I-IV7-iii-VI7-14,progression,I-IV7-iii-VI7,4,14,training
22744,C-4-ii-V-i-min-35,progression,ii-V-i-min,4,35,validation
22745,C#-7-iii-VI-ii-V-172,progression,iii-VI-ii-V,7,172,training
22746,F#-2-ii-V-I-maj-63,progression,ii-V-I-maj,2,63,training
22747,G-6-iii-VI-ii-V-83,progression,iii-VI-ii-V,6,83,training
22748,Eb-3-iii-VI-ii-V-67,progression,iii-VI-ii-V,3,67,test
22749,A-1-I-VI-ii-V-maj-97,progression,I-VI-ii-V-maj,1,97,training
22750,D-3-I-IV7-iii-VI7-213,progression,I-IV7-iii-VI7,3,213,test
22751,F#-3-ii#-V#-ii-V-121,progression,ii#-V#-ii-V,3,121,training
22752,A-7-I-VI-ii-V-maj-158,progression,I-VI-ii-V-maj,7,158,test
22753,Bb-7-ii-triV-I-33,progression,ii-triV-I,7,33,training
22754,F-5-iii-VI-ii-V-230,progression,iii-VI-ii-V,5,230,training
22755,Bb-2-I-IV7-iii-VI7-210,progression,I-IV7-iii-VI7,2,210,training
22756,C#-2-I-VI-ii-V-maj-143,progression,I-VI-ii-V-maj,2,143,training
22757,C#-4-ii#-V#-ii-V-179,progression,ii#-V#-ii-V,4,179,training
22758,E-5-I-VI-ii-V-maj-144,progression,I-VI-ii-V-maj,5,144,training
22759,E-1-iii-VI-ii-V-104,progression,iii-VI-ii-V,1,104,test
22760,F-4-iii-VI-ii-V-138,progression,iii-VI-ii-V,4,138,training
22761,C-4-iii-VI-ii-V-39,progression,iii-VI-ii-V,4,39,training
22762,A-1-ii#-V#-ii-V-203,progression,ii#-V#-ii-V,1,203,training
22763,B-6-i-vi-ii-V-min-103,progression,i-vi-ii-V-min,6,103,training
22764,G-7-ii-V-i-min-18,progression,ii-V-i-min,7,18,training
22765,C#-7-i-vi-ii-V-min-151,progression,i-vi-ii-V-min,7,151,training
22766,D-1-iii-VI-ii-V-253,progression,iii-VI-ii-V,1,253,training
22767,D-3-I-VI-ii-V-maj-98,progression,I-VI-ii-V-maj,3,98,validation
22768,Eb-7-ii#-V#-ii-V-113,progression,ii#-V#-ii-V,7,113,training
22769,F#-5-I-i#-ii-V-87,progression,I-i#-ii-V,5,87,validation
22770,G-4-I-IV7-iii-VI7-26,progression,I-IV7-iii-VI7,4,26,test
22771,G-1-I-i#-ii-V-102,progression,I-i#-ii-V,1,102,training
22772,Ab-3-ii-V-i-min-54,progression,ii-V-i-min,3,54,training
22773,E-6-I-i#-ii-V-216,progression,I-i#-ii-V,6,216,training
22774,Bb-5-iii-VI-ii-V-38,progression,iii-VI-ii-V,5,38,training
22775,E-1-I-i#-ii-V-130,progression,I-i#-ii-V,1,130,training
22776,G-7-ii#-V#-ii-V-184,progression,ii#-V#-ii-V,7,184,training
22777,G-7-i-vi-ii-V-min-190,progression,i-vi-ii-V-min,7,190,test
22778,A-1-ii#-V#-ii-V-26,progression,ii#-V#-ii-V,1,26,training
22779,C-6-iii-VI-ii-V-167,progression,iii-VI-ii-V,6,167,training
22780,C#-1-I-i#-ii-V-181,progression,I-i#-ii-V,1,181,training
22781,D-6-i-vi-ii-V-min-0,progression,i-vi-ii-V-min,6,0,training
22782,C#-2-I-IV7-iii-VI7-183,progression,I-IV7-iii-VI7,2,183,validation
22783,B-5-I-i#-ii-V-124,progression,I-i#-ii-V,5,124,training
22784,Bb-4-i-vi-ii-V-min-42,progression,i-vi-ii-V-min,4,42,training
22785,F-4-I-VI-ii-V-maj-95,progression,I-VI-ii-V-maj,4,95,training
22786,E-6-iii-VI-ii-V-182,progression,iii-VI-ii-V,6,182,training
22787,E-7-I-VI-ii-V-maj-124,progression,I-VI-ii-V-maj,7,124,training
22788,A-7-I-i#-ii-V-4,progression,I-i#-ii-V,7,4,validation
22789,D-3-iii-VI-ii-V-159,progression,iii-VI-ii-V,3,159,test
22790,Eb-3-I-VI-ii-V-maj-97,progression,I-VI-ii-V-maj,3,97,validation
22791,Ab-5-I-VI-ii-V-maj-245,progression,I-VI-ii-V-maj,5,245,training
22792,E-7-I-i#-ii-V-136,progression,I-i#-ii-V,7,136,training
22793,C#-6-ii-V-i-min-37,progression,ii-V-i-min,6,37,validation
22794,C#-2-ii-triV-I-7,progression,ii-triV-I,2,7,training
22795,G-3-I-VI-ii-V-maj-145,progression,I-VI-ii-V-maj,3,145,training
22796,Bb-4-I-VI-ii-V-maj-173,progression,I-VI-ii-V-maj,4,173,training
22797,C-6-I-IV7-iii-VI7-156,progression,I-IV7-iii-VI7,6,156,training
22798,D-1-ii-V-I-maj-8,progression,ii-V-I-maj,1,8,training
22799,C#-4-ii-V-i-min-29,progression,ii-V-i-min,4,29,training
22800,E-6-i-vi-ii-V-min-234,progression,i-vi-ii-V-min,6,234,training
22801,C#-2-ii#-V#-ii-V-15,progression,ii#-V#-ii-V,2,15,training
22802,C-6-I-IV7-iii-VI7-31,progression,I-IV7-iii-VI7,6,31,training
22803,G-7-iii-VI-ii-V-179,progression,iii-VI-ii-V,7,179,training
22804,C#-6-iii-VI-ii-V-164,progression,iii-VI-ii-V,6,164,training
22805,Bb-3-ii#-V#-ii-V-13,progression,ii#-V#-ii-V,3,13,training
22806,F-4-I-VI-ii-V-maj-113,progression,I-VI-ii-V-maj,4,113,training
22807,C#-1-I-VI-ii-V-maj-50,progression,I-VI-ii-V-maj,1,50,training
22808,C-4-I-VI-ii-V-maj-180,progression,I-VI-ii-V-maj,4,180,training
22809,F-5-I-IV7-iii-VI7-127,progression,I-IV7-iii-VI7,5,127,training
22810,Bb-4-iii-VI-ii-V-60,progression,iii-VI-ii-V,4,60,training
22811,Ab-7-I-IV7-iii-VI7-140,progression,I-IV7-iii-VI7,7,140,training
22812,C#-1-I-i#-ii-V-224,progression,I-i#-ii-V,1,224,training
22813,A-2-i-vi-ii-V-min-85,progression,i-vi-ii-V-min,2,85,training
22814,B-2-i-vi-ii-V-min-183,progression,i-vi-ii-V-min,2,183,test
22815,Bb-2-ii#-V#-ii-V-145,progression,ii#-V#-ii-V,2,145,training
22816,E-4-I-i#-ii-V-116,progression,I-i#-ii-V,4,116,validation
22817,F-3-iii-VI-ii-V-162,progression,iii-VI-ii-V,3,162,validation
22818,D-2-ii-V-I-maj-9,progression,ii-V-I-maj,2,9,training
22819,C#-3-ii-V-I-maj-34,progression,ii-V-I-maj,3,34,training
22820,C#-1-iii-VI-ii-V-226,progression,iii-VI-ii-V,1,226,training
22821,Eb-5-ii#-V#-ii-V-40,progression,ii#-V#-ii-V,5,40,training
22822,Eb-6-ii#-V#-ii-V-247,progression,ii#-V#-ii-V,6,247,training
22823,Ab-3-I-i#-ii-V-117,progression,I-i#-ii-V,3,117,training
22824,D-6-I-i#-ii-V-96,progression,I-i#-ii-V,6,96,validation
22825,Ab-1-i-vi-ii-V-min-92,progression,i-vi-ii-V-min,1,92,training
22826,G-2-I-IV7-iii-VI7-159,progression,I-IV7-iii-VI7,2,159,training
22827,G-6-ii-V-I-maj-36,progression,ii-V-I-maj,6,36,training
22828,D-7-I-IV7-iii-VI7-172,progression,I-IV7-iii-VI7,7,172,training
22829,Ab-1-ii#-V#-ii-V-38,progression,ii#-V#-ii-V,1,38,training
22830,C#-7-I-IV7-iii-VI7-86,progression,I-IV7-iii-VI7,7,86,training
22831,C-4-I-i#-ii-V-24,progression,I-i#-ii-V,4,24,test
22832,Eb-3-I-VI-ii-V-maj-170,progression,I-VI-ii-V-maj,3,170,training
22833,Eb-3-iii-VI-ii-V-172,progression,iii-VI-ii-V,3,172,training
22834,D-1-ii#-V#-ii-V-188,progression,ii#-V#-ii-V,1,188,test
22835,B-2-iii-VI-ii-V-114,progression,iii-VI-ii-V,2,114,training
22836,Bb-4-I-VI-ii-V-maj-213,progression,I-VI-ii-V-maj,4,213,training
22837,B-3-I-i#-ii-V-96,progression,I-i#-ii-V,3,96,training
22838,E-7-iii-VI-ii-V-0,progression,iii-VI-ii-V,7,0,training
22839,C#-6-i-vi-ii-V-min-136,progression,i-vi-ii-V-min,6,136,test
22840,B-4-I-VI-ii-V-maj-193,progression,I-VI-ii-V-maj,4,193,training
22841,Eb-7-iii-VI-ii-V-32,progression,iii-VI-ii-V,7,32,training
22842,F#-3-iii-VI-ii-V-78,progression,iii-VI-ii-V,3,78,training
22843,E-3-I-VI-ii-V-maj-245,progression,I-VI-ii-V-maj,3,245,training
22844,B-5-I-IV7-iii-VI7-248,progression,I-IV7-iii-VI7,5,248,training
22845,G-3-i-vi-ii-V-min-142,progression,i-vi-ii-V-min,3,142,training
22846,D-2-I-i#-ii-V-89,progression,I-i#-ii-V,2,89,training
22847,C#-7-iii-VI-ii-V-4,progression,iii-VI-ii-V,7,4,training
22848,D-1-I-IV7-iii-VI7-91,progression,I-IV7-iii-VI7,1,91,validation
22849,D-3-i-vi-ii-V-min-208,progression,i-vi-ii-V-min,3,208,training
22850,D-1-I-IV7-iii-VI7-145,progression,I-IV7-iii-VI7,1,145,test
22851,Ab-7-I-IV7-iii-VI7-46,progression,I-IV7-iii-VI7,7,46,training
22852,A-7-I-VI-ii-V-maj-38,progression,I-VI-ii-V-maj,7,38,training
22853,F#-4-iii-VI-ii-V-108,progression,iii-VI-ii-V,4,108,training
22854,Ab-4-I-VI-ii-V-maj-178,progression,I-VI-ii-V-maj,4,178,training
22855,F-7-I-VI-ii-V-maj-243,progression,I-VI-ii-V-maj,7,243,test
22856,Eb-5-iii-VI-ii-V-22,progression,iii-VI-ii-V,5,22,training
22857,A-6-iii-VI-ii-V-57,progression,iii-VI-ii-V,6,57,training
22858,C-8-I-i#-ii-V-158,progression,I-i#-ii-V,8,158,training
22859,G-5-i-vi-ii-V-min-147,progression,i-vi-ii-V-min,5,147,training
22860,F#-5-I-IV7-iii-VI7-103,progression,I-IV7-iii-VI7,5,103,training
22861,F-1-I-i#-ii-V-233,progression,I-i#-ii-V,1,233,training
22862,C#-3-I-VI-ii-V-maj-74,progression,I-VI-ii-V-maj,3,74,test
22863,D-2-ii-triV-I-0,progression,ii-triV-I,2,0,test
22864,Eb-4-I-i#-ii-V-37,progression,I-i#-ii-V,4,37,training
22865,Bb-3-I-i#-ii-V-234,progression,I-i#-ii-V,3,234,training
22866,F-6-I-VI-ii-V-maj-138,progression,I-VI-ii-V-maj,6,138,training
22867,B-1-ii-triV-I-11,progression,ii-triV-I,1,11,training
22868,C#-4-I-i#-ii-V-235,progression,I-i#-ii-V,4,235,training
22869,B-7-ii#-V#-ii-V-136,progression,ii#-V#-ii-V,7,136,training
22870,C-3-i-vi-ii-V-min-107,progression,i-vi-ii-V-min,3,107,validation
22871,C-6-I-VI-ii-V-maj-207,progression,I-VI-ii-V-maj,6,207,test
22872,B-7-I-i#-ii-V-60,progression,I-i#-ii-V,7,60,training
22873,G-2-ii#-V#-ii-V-239,progression,ii#-V#-ii-V,2,239,training
22874,Ab-2-I-VI-ii-V-maj-206,progression,I-VI-ii-V-maj,2,206,training
22875,Bb-6-I-IV7-iii-VI7-122,progression,I-IV7-iii-VI7,6,122,training
22876,C-3-ii#-V#-ii-V-64,progression,ii#-V#-ii-V,3,64,training
22877,Eb-3-iii-VI-ii-V-146,progression,iii-VI-ii-V,3,146,validation
22878,C-7-I-i#-ii-V-173,progression,I-i#-ii-V,7,173,training
22879,Ab-7-I-i#-ii-V-140,progression,I-i#-ii-V,7,140,training
22880,G-3-iii-VI-ii-V-88,progression,iii-VI-ii-V,3,88,training
22881,E-5-I-IV7-iii-VI7-150,progression,I-IV7-iii-VI7,5,150,test
22882,F-3-I-IV7-iii-VI7-72,progression,I-IV7-iii-VI7,3,72,training
22883,Eb-3-ii#-V#-ii-V-131,progression,ii#-V#-ii-V,3,131,training
22884,Ab-2-ii#-V#-ii-V-80,progression,ii#-V#-ii-V,2,80,validation
22885,D-3-ii#-V#-ii-V-1,progression,ii#-V#-ii-V,3,1,training
22886,D-3-iii-VI-ii-V-145,progression,iii-VI-ii-V,3,145,training
22887,B-5-ii#-V#-ii-V-19,progression,ii#-V#-ii-V,5,19,training
22888,Ab-2-ii#-V#-ii-V-33,progression,ii#-V#-ii-V,2,33,training
22889,C#-7-iii-VI-ii-V-20,progression,iii-VI-ii-V,7,20,training
22890,F-2-ii#-V#-ii-V-175,progression,ii#-V#-ii-V,2,175,training
22891,A-4-I-VI-ii-V-maj-166,progression,I-VI-ii-V-maj,4,166,training
22892,C#-5-I-i#-ii-V-94,progression,I-i#-ii-V,5,94,training
22893,F#-4-I-i#-ii-V-244,progression,I-i#-ii-V,4,244,training
22894,C#-5-i-vi-ii-V-min-117,progression,i-vi-ii-V-min,5,117,training
22895,Eb-4-iii-VI-ii-V-203,progression,iii-VI-ii-V,4,203,training
22896,A-1-I-IV7-iii-VI7-217,progression,I-IV7-iii-VI7,1,217,validation
22897,E-7-I-VI-ii-V-maj-101,progression,I-VI-ii-V-maj,7,101,training
22898,E-1-I-VI-ii-V-maj-176,progression,I-VI-ii-V-maj,1,176,training
22899,F-2-ii-V-i-min-28,progression,ii-V-i-min,2,28,training
22900,G-2-ii#-V#-ii-V-24,progression,ii#-V#-ii-V,2,24,training
22901,Eb-2-ii-V-I-maj-17,progression,ii-V-I-maj,2,17,training
22902,C-2-I-i#-ii-V-44,progression,I-i#-ii-V,2,44,training
22903,Eb-2-ii#-V#-ii-V-69,progression,ii#-V#-ii-V,2,69,training
22904,F#-6-I-IV7-iii-VI7-202,progression,I-IV7-iii-VI7,6,202,training
22905,D-7-ii#-V#-ii-V-49,progression,ii#-V#-ii-V,7,49,training
22906,Ab-2-ii-V-i-min-3,progression,ii-V-i-min,2,3,training
22907,A-3-iii-VI-ii-V-202,progression,iii-VI-ii-V,3,202,training
22908,G-2-ii-triV-I-32,progression,ii-triV-I,2,32,training
22909,B-7-ii#-V#-ii-V-168,progression,ii#-V#-ii-V,7,168,training
22910,C#-7-I-IV7-iii-VI7-226,progression,I-IV7-iii-VI7,7,226,test
22911,A-5-ii#-V#-ii-V-152,progression,ii#-V#-ii-V,5,152,training
22912,Ab-6-ii-V-i-min-34,progression,ii-V-i-min,6,34,training
22913,D-3-I-VI-ii-V-maj-189,progression,I-VI-ii-V-maj,3,189,validation
22914,E-6-iii-VI-ii-V-47,progression,iii-VI-ii-V,6,47,training
22915,D-5-I-i#-ii-V-126,progression,I-i#-ii-V,5,126,training
22916,G-3-ii-V-i-min-15,progression,ii-V-i-min,3,15,training
22917,A-6-i-vi-ii-V-min-6,progression,i-vi-ii-V-min,6,6,training
22918,B-5-ii-triV-I-37,progression,ii-triV-I,5,37,training
22919,F#-7-I-IV7-iii-VI7-244,progression,I-IV7-iii-VI7,7,244,validation
22920,Eb-5-I-VI-ii-V-maj-167,progression,I-VI-ii-V-maj,5,167,training
22921,Ab-2-ii#-V#-ii-V-219,progression,ii#-V#-ii-V,2,219,test
22922,C#-1-i-vi-ii-V-min-249,progression,i-vi-ii-V-min,1,249,test
22923,E-3-I-VI-ii-V-maj-100,progression,I-VI-ii-V-maj,3,100,validation
22924,C#-2-ii-triV-I-33,progression,ii-triV-I,2,33,training
22925,G-5-ii#-V#-ii-V-56,progression,ii#-V#-ii-V,5,56,test
22926,F#-5-I-IV7-iii-VI7-19,progression,I-IV7-iii-VI7,5,19,training
22927,Ab-5-I-IV7-iii-VI7-233,progression,I-IV7-iii-VI7,5,233,training
22928,C#-5-iii-VI-ii-V-3,progression,iii-VI-ii-V,5,3,training
22929,B-7-ii#-V#-ii-V-185,progression,ii#-V#-ii-V,7,185,training
22930,A-2-I-VI-ii-V-maj-198,progression,I-VI-ii-V-maj,2,198,training
22931,A-2-I-IV7-iii-VI7-75,progression,I-IV7-iii-VI7,2,75,training
22932,Bb-6-ii#-V#-ii-V-107,progression,ii#-V#-ii-V,6,107,test
22933,A-3-I-IV7-iii-VI7-219,progression,I-IV7-iii-VI7,3,219,training
22934,A-1-I-VI-ii-V-maj-99,progression,I-VI-ii-V-maj,1,99,training
22935,C-2-I-VI-ii-V-maj-3,progression,I-VI-ii-V-maj,2,3,training
22936,Ab-2-I-VI-ii-V-maj-40,progression,I-VI-ii-V-maj,2,40,test
22937,Bb-4-ii-V-i-min-55,progression,ii-V-i-min,4,55,training
22938,A-2-I-VI-ii-V-maj-113,progression,I-VI-ii-V-maj,2,113,validation
22939,D-7-ii-V-i-min-58,progression,ii-V-i-min,7,58,training
22940,Eb-2-i-vi-ii-V-min-89,progression,i-vi-ii-V-min,2,89,training
